"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Norte","AM","Carauari","13","130100","13007","Regional Juruá",2020-05-21,"21",28294,171,2,NA,NA,0,0
"Norte","AM","Carauari","13","130100","13007","Regional Juruá",2020-05-22,"21",28294,171,2,NA,NA,0,0
"Norte","AM","Careiro","13","130110","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",37869,418,6,NA,NA,247,4
"Norte","AM","Careiro","13","130110","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",37869,418,6,NA,NA,0,0
"Norte","AM","Careiro","13","130110","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",37869,418,6,NA,NA,0,0
"Norte","AM","Careiro da Várzea","13","130115","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",30225,42,1,NA,NA,1,0
"Norte","AM","Careiro da Várzea","13","130115","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",30225,42,1,NA,NA,0,0
"Norte","AM","Careiro da Várzea","13","130115","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",30225,44,1,NA,NA,2,0
"Norte","AM","Coari","13","130120","13002","Rio Negro e Solimões",2020-05-20,"21",85097,899,36,NA,NA,855,35
"Norte","AM","Coari","13","130120","13002","Rio Negro e Solimões",2020-05-21,"21",85097,923,37,NA,NA,24,1
"Norte","AM","Coari","13","130120","13002","Rio Negro e Solimões",2020-05-22,"21",85097,1040,37,NA,NA,117,0
"Norte","AM","Codajás","13","130130","13002","Rio Negro e Solimões",2020-05-20,"21",28637,23,1,NA,NA,1,0
"Norte","AM","Codajás","13","130130","13002","Rio Negro e Solimões",2020-05-21,"21",28637,36,1,NA,NA,13,0
"Norte","AM","Codajás","13","130130","13002","Rio Negro e Solimões",2020-05-22,"21",28637,40,1,NA,NA,4,0
"Norte","AM","Eirunepé","13","130140","13007","Regional Juruá",2020-05-20,"21",35273,46,0,NA,NA,6,0
"Norte","AM","Eirunepé","13","130140","13007","Regional Juruá",2020-05-21,"21",35273,50,0,NA,NA,4,0
"Norte","AM","Eirunepé","13","130140","13007","Regional Juruá",2020-05-22,"21",35273,61,0,NA,NA,11,0
"Norte","AM","Fonte Boa","13","130160","13009","Alto Solimões",2020-05-20,"21",17609,117,5,NA,NA,56,5
"Norte","AM","Fonte Boa","13","130160","13009","Alto Solimões",2020-05-21,"21",17609,125,5,NA,NA,8,0
"Norte","AM","Fonte Boa","13","130160","13009","Alto Solimões",2020-05-22,"21",17609,146,5,NA,NA,21,0
"Norte","AM","Guajará","13","130165","13007","Regional Juruá",2020-05-20,"21",16678,12,0,NA,NA,1,0
"Norte","AM","Guajará","13","130165","13007","Regional Juruá",2020-05-21,"21",16678,13,1,NA,NA,1,1
"Norte","AM","Guajará","13","130165","13007","Regional Juruá",2020-05-22,"21",16678,13,1,NA,NA,0,0
"Norte","AM","Humaitá","13","130170","13003","Rio Madeira",2020-05-20,"21",55080,33,1,NA,NA,20,0
"Norte","AM","Humaitá","13","130170","13003","Rio Madeira",2020-05-21,"21",55080,34,1,NA,NA,1,0
"Norte","AM","Humaitá","13","130170","13003","Rio Madeira",2020-05-22,"21",55080,35,1,NA,NA,1,0
"Norte","AM","Iranduba","13","130185","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",48296,379,23,NA,NA,344,22
"Norte","AM","Iranduba","13","130185","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",48296,388,23,NA,NA,9,0
"Norte","AM","Iranduba","13","130185","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",48296,409,23,NA,NA,21,0
"Norte","AM","Itacoatiara","13","130190","13004","Médio Amazonas",2020-05-20,"21",101337,443,35,NA,NA,34,12
"Norte","AM","Itacoatiara","13","130190","13004","Médio Amazonas",2020-05-21,"21",101337,497,38,NA,NA,54,3
"Norte","AM","Itacoatiara","13","130190","13004","Médio Amazonas",2020-05-22,"21",101337,522,38,NA,NA,25,0
"Norte","AM","Itamarati","13","130195","13007","Regional Juruá",2020-05-20,"21",7851,2,0,NA,NA,1,0
"Norte","AM","Itamarati","13","130195","13007","Regional Juruá",2020-05-21,"21",7851,4,0,NA,NA,2,0
"Norte","AM","Itamarati","13","130195","13007","Regional Juruá",2020-05-22,"21",7851,4,0,NA,NA,0,0
"Norte","AM","Itapiranga","13","130200","13004","Médio Amazonas",2020-05-20,"21",9148,203,3,NA,NA,199,3
"Norte","AM","Itapiranga","13","130200","13004","Médio Amazonas",2020-05-21,"21",9148,203,3,NA,NA,0,0
"Norte","AM","Itapiranga","13","130200","13004","Médio Amazonas",2020-05-22,"21",9148,203,3,NA,NA,0,0
"Norte","AM","Japurá","13","130210","13008","Triângulo",2020-05-20,"21",2755,13,0,NA,NA,1,0
"Norte","AM","Japurá","13","130210","13008","Triângulo",2020-05-21,"21",2755,17,0,NA,NA,4,0
"Norte","AM","Japurá","13","130210","13008","Triângulo",2020-05-22,"21",2755,32,0,NA,NA,15,0
"Norte","AM","Juruá","13","130220","13008","Triângulo",2020-05-20,"21",14712,5,0,NA,NA,1,0
"Norte","AM","Juruá","13","130220","13008","Triângulo",2020-05-21,"21",14712,5,0,NA,NA,0,0
"Norte","AM","Juruá","13","130220","13008","Triângulo",2020-05-22,"21",14712,5,0,NA,NA,0,0
"Norte","AM","Jutaí","13","130230","13009","Alto Solimões",2020-05-20,"21",14317,58,5,NA,NA,53,5
"Norte","AM","Jutaí","13","130230","13009","Alto Solimões",2020-05-21,"21",14317,59,6,NA,NA,1,1
"Norte","AM","Jutaí","13","130230","13009","Alto Solimões",2020-05-22,"21",14317,59,6,NA,NA,0,0
"Norte","AM","Lábrea","13","130240","13006","Regional Purus",2020-05-20,"21",46069,34,0,NA,NA,1,0
"Norte","AM","Lábrea","13","130240","13006","Regional Purus",2020-05-21,"21",46069,38,0,NA,NA,4,0
"Norte","AM","Lábrea","13","130240","13006","Regional Purus",2020-05-22,"21",46069,44,0,NA,NA,6,0
"Norte","AM","Manacapuru","13","130250","13002","Rio Negro e Solimões",2020-05-20,"21",97377,1602,71,NA,NA,1558,71
"Norte","AM","Manacapuru","13","130250","13002","Rio Negro e Solimões",2020-05-21,"21",97377,1703,76,NA,NA,101,5
"Norte","AM","Manacapuru","13","130250","13002","Rio Negro e Solimões",2020-05-22,"21",97377,1788,77,NA,NA,85,1
"Norte","AM","Manaquiri","13","130255","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",32105,82,6,NA,NA,1,0
"Norte","AM","Manaquiri","13","130255","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",32105,84,6,NA,NA,2,0
"Norte","AM","Manaquiri","13","130255","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",32105,89,6,NA,NA,5,0
"Norte","AM","Manaus","13","130260","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",2182763,11643,1057,NA,NA,11554,1051
"Norte","AM","Manaus","13","130260","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",2182763,12317,1094,NA,NA,674,37
"Norte","AM","Manaus","13","130260","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",2182763,12967,1127,NA,NA,650,33
"Norte","AM","Manicoré","13","130270","13003","Rio Madeira",2020-05-20,"21",55751,31,2,NA,NA,1,0
"Norte","AM","Manicoré","13","130270","13003","Rio Madeira",2020-05-21,"21",55751,36,2,NA,NA,5,0
"Norte","AM","Manicoré","13","130270","13003","Rio Madeira",2020-05-22,"21",55751,37,2,NA,NA,1,0
"Norte","AM","Maraã","13","130280","13008","Triângulo",2020-05-20,"21",18224,61,1,NA,NA,24,0
"Norte","AM","Maraã","13","130280","13008","Triângulo",2020-05-21,"21",18224,62,1,NA,NA,1,0
"Norte","AM","Maraã","13","130280","13008","Triângulo",2020-05-22,"21",18224,69,1,NA,NA,7,0
"Norte","AM","Maués","13","130290","13005","Baixo Amazonas",2020-05-20,"21",63905,345,23,NA,NA,276,22
"Norte","AM","Maués","13","130290","13005","Baixo Amazonas",2020-05-21,"21",63905,402,23,NA,NA,57,0
"Norte","AM","Maués","13","130290","13005","Baixo Amazonas",2020-05-22,"21",63905,467,24,NA,NA,65,1
"Norte","AM","Nhamundá","13","130300","13005","Baixo Amazonas",2020-05-20,"21",21173,34,1,NA,NA,1,0
"Norte","AM","Nhamundá","13","130300","13005","Baixo Amazonas",2020-05-21,"21",21173,36,1,NA,NA,2,0
"Norte","AM","Nhamundá","13","130300","13005","Baixo Amazonas",2020-05-22,"21",21173,36,1,NA,NA,0,0
"Norte","AM","Nova Olinda do Norte","13","130310","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",37378,57,3,NA,NA,21,2
"Norte","AM","Nova Olinda do Norte","13","130310","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",37378,62,3,NA,NA,5,0
"Norte","AM","Nova Olinda do Norte","13","130310","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",37378,65,4,NA,NA,3,1
"Norte","AM","Novo Airão","13","130320","13002","Rio Negro e Solimões",2020-05-20,"21",19454,74,4,NA,NA,9,0
"Norte","AM","Novo Airão","13","130320","13002","Rio Negro e Solimões",2020-05-21,"21",19454,83,4,NA,NA,9,0
"Norte","AM","Novo Airão","13","130320","13002","Rio Negro e Solimões",2020-05-22,"21",19454,90,4,NA,NA,7,0
"Norte","AM","Novo Aripuanã","13","130330","13003","Rio Madeira",2020-05-20,"21",25644,97,3,NA,NA,7,0
"Norte","AM","Novo Aripuanã","13","130330","13003","Rio Madeira",2020-05-21,"21",25644,110,4,NA,NA,13,1
"Norte","AM","Novo Aripuanã","13","130330","13003","Rio Madeira",2020-05-22,"21",25644,119,5,NA,NA,9,1
"Norte","AM","Parintins","13","130340","13005","Baixo Amazonas",2020-05-20,"21",114273,750,42,NA,NA,631,37
"Norte","AM","Parintins","13","130340","13005","Baixo Amazonas",2020-05-21,"21",114273,794,45,NA,NA,44,3
"Norte","AM","Parintins","13","130340","13005","Baixo Amazonas",2020-05-22,"21",114273,837,45,NA,NA,43,0
"Norte","AM","Pauini","13","130350","13006","Regional Purus",2020-05-20,"21",19426,5,0,NA,NA,1,0
"Norte","AM","Pauini","13","130350","13006","Regional Purus",2020-05-21,"21",19426,5,0,NA,NA,0,0
"Norte","AM","Pauini","13","130350","13006","Regional Purus",2020-05-22,"21",19426,5,0,NA,NA,0,0
"Norte","AM","Presidente Figueiredo","13","130353","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",36279,283,11,NA,NA,278,11
"Norte","AM","Presidente Figueiredo","13","130353","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",36279,302,11,NA,NA,19,0
"Norte","AM","Presidente Figueiredo","13","130353","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",36279,313,12,NA,NA,11,1
"Norte","AM","Rio Preto da Eva","13","130356","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",33347,387,8,NA,NA,74,0
"Norte","AM","Rio Preto da Eva","13","130356","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",33347,412,8,NA,NA,25,0
"Norte","AM","Rio Preto da Eva","13","130356","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",33347,421,8,NA,NA,9,0
"Norte","AM","Santa Isabel do Rio Negro","13","130360","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",25156,7,1,NA,NA,1,0
"Norte","AM","Santa Isabel do Rio Negro","13","130360","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",25156,14,1,NA,NA,7,0
"Norte","AM","Santa Isabel do Rio Negro","13","130360","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",25156,24,1,NA,NA,10,0
"Norte","AM","Santo Antônio do Içá","13","130370","13009","Alto Solimões",2020-05-20,"21",21602,500,9,NA,NA,476,8
"Norte","AM","Santo Antônio do Içá","13","130370","13009","Alto Solimões",2020-05-21,"21",21602,544,9,NA,NA,44,0
"Norte","AM","Santo Antônio do Içá","13","130370","13009","Alto Solimões",2020-05-22,"21",21602,582,9,NA,NA,38,0
"Norte","AM","São Gabriel da Cachoeira","13","130380","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",45564,455,15,NA,NA,1,6
"Norte","AM","São Gabriel da Cachoeira","13","130380","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",45564,516,15,NA,NA,61,0
"Norte","AM","São Gabriel da Cachoeira","13","130380","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",45564,577,17,NA,NA,61,2
"Norte","AM","São Paulo de Olivença","13","130390","13009","Alto Solimões",2020-05-20,"21",39299,316,7,NA,NA,1,0
"Norte","AM","São Paulo de Olivença","13","130390","13009","Alto Solimões",2020-05-21,"21",39299,324,7,NA,NA,8,0
"Norte","AM","São Paulo de Olivença","13","130390","13009","Alto Solimões",2020-05-22,"21",39299,328,8,NA,NA,4,1
"Norte","AM","São Sebastião do Uatumã","13","130395","13004","Médio Amazonas",2020-05-20,"21",14020,27,0,NA,NA,1,0
"Norte","AM","São Sebastião do Uatumã","13","130395","13004","Médio Amazonas",2020-05-21,"21",14020,31,0,NA,NA,4,0
"Norte","AM","São Sebastião do Uatumã","13","130395","13004","Médio Amazonas",2020-05-22,"21",14020,31,0,NA,NA,0,0
"Norte","AM","Silves","13","130400","13004","Médio Amazonas",2020-05-20,"21",9171,87,3,NA,NA,56,3
"Norte","AM","Silves","13","130400","13004","Médio Amazonas",2020-05-21,"21",9171,95,3,NA,NA,8,0
"Norte","AM","Silves","13","130400","13004","Médio Amazonas",2020-05-22,"21",9171,102,3,NA,NA,7,0
"Norte","AM","Tabatinga","13","130406","13009","Alto Solimões",2020-05-20,"21",65844,564,47,NA,NA,462,44
"Norte","AM","Tabatinga","13","130406","13009","Alto Solimões",2020-05-21,"21",65844,589,47,NA,NA,25,0
"Norte","AM","Tabatinga","13","130406","13009","Alto Solimões",2020-05-22,"21",65844,613,48,NA,NA,24,1
"Norte","AM","Tapauá","13","130410","13006","Regional Purus",2020-05-20,"21",17156,204,3,NA,NA,1,0
"Norte","AM","Tapauá","13","130410","13006","Regional Purus",2020-05-21,"21",17156,217,3,NA,NA,13,0
"Norte","AM","Tapauá","13","130410","13006","Regional Purus",2020-05-22,"21",17156,236,3,NA,NA,19,0
"Norte","AM","Tefé","13","130420","13008","Triângulo",2020-05-20,"21",59849,937,43,NA,NA,701,40
"Norte","AM","Tefé","13","130420","13008","Triângulo",2020-05-21,"21",59849,1037,45,NA,NA,100,2
"Norte","AM","Tefé","13","130420","13008","Triângulo",2020-05-22,"21",59849,1160,46,NA,NA,123,1
"Norte","AM","Tonantins","13","130423","13009","Alto Solimões",2020-05-20,"21",18755,122,8,NA,NA,1,0
"Norte","AM","Tonantins","13","130423","13009","Alto Solimões",2020-05-21,"21",18755,130,9,NA,NA,8,1
"Norte","AM","Tonantins","13","130423","13009","Alto Solimões",2020-05-22,"21",18755,130,9,NA,NA,0,0
"Norte","AM","Uarini","13","130426","13008","Triângulo",2020-05-20,"21",13540,11,0,NA,NA,1,0
"Norte","AM","Uarini","13","130426","13008","Triângulo",2020-05-21,"21",13540,21,0,NA,NA,10,0
"Norte","AM","Uarini","13","130426","13008","Triângulo",2020-05-22,"21",13540,26,0,NA,NA,5,0
"Norte","AM","Urucará","13","130430","13004","Médio Amazonas",2020-05-20,"21",16256,111,2,NA,NA,85,2
"Norte","AM","Urucará","13","130430","13004","Médio Amazonas",2020-05-21,"21",16256,118,2,NA,NA,7,0
"Norte","AM","Urucará","13","130430","13004","Médio Amazonas",2020-05-22,"21",16256,128,2,NA,NA,10,0
"Norte","AM","Urucurituba","13","130440","13004","Médio Amazonas",2020-05-20,"21",23065,45,1,NA,NA,1,0
"Norte","AM","Urucurituba","13","130440","13004","Médio Amazonas",2020-05-21,"21",23065,48,1,NA,NA,3,0
"Norte","AM","Urucurituba","13","130440","13004","Médio Amazonas",2020-05-22,"21",23065,53,1,NA,NA,5,0
"Norte","RR","Amajari","14","140002","14001","Centro Norte",2020-05-20,"21",12796,18,1,NA,NA,1,0
"Norte","RR","Amajari","14","140002","14001","Centro Norte",2020-05-21,"21",12796,20,1,NA,NA,2,0
"Norte","RR","Amajari","14","140002","14001","Centro Norte",2020-05-22,"21",12796,22,1,NA,NA,2,0
"Norte","RR","Alto Alegre","14","140005","14001","Centro Norte",2020-05-20,"21",15510,43,2,NA,NA,21,1
"Norte","RR","Alto Alegre","14","140005","14001","Centro Norte",2020-05-21,"21",15510,47,2,NA,NA,4,0
"Norte","RR","Alto Alegre","14","140005","14001","Centro Norte",2020-05-22,"21",15510,50,2,NA,NA,3,0
"Norte","RR","Boa Vista","14","140010","14001","Centro Norte",2020-05-20,"21",399213,1602,54,NA,NA,1552,52
"Norte","RR","Boa Vista","14","140010","14001","Centro Norte",2020-05-21,"21",399213,1640,61,NA,NA,38,7
"Norte","RR","Boa Vista","14","140010","14001","Centro Norte",2020-05-22,"21",399213,1742,71,NA,NA,102,10
"Norte","RR","Bonfim","14","140015","14001","Centro Norte",2020-05-20,"21",12409,45,0,NA,NA,1,0
"Norte","RR","Bonfim","14","140015","14001","Centro Norte",2020-05-21,"21",12409,48,0,NA,NA,3,0
"Norte","RR","Bonfim","14","140015","14001","Centro Norte",2020-05-22,"21",12409,59,0,NA,NA,11,0
"Norte","RR","Cantá","14","140017","14001","Centro Norte",2020-05-20,"21",18335,35,0,NA,NA,1,0
"Norte","RR","Cantá","14","140017","14001","Centro Norte",2020-05-21,"21",18335,36,0,NA,NA,1,0
"Norte","RR","Cantá","14","140017","14001","Centro Norte",2020-05-22,"21",18335,48,0,NA,NA,12,0
"Norte","RR","Caracaraí","14","140020","14002","Sul",2020-05-20,"21",21926,12,0,NA,NA,1,0
"Norte","RR","Caracaraí","14","140020","14002","Sul",2020-05-21,"21",21926,13,0,NA,NA,1,0
"Norte","RR","Caracaraí","14","140020","14002","Sul",2020-05-22,"21",21926,14,0,NA,NA,1,0
"Norte","RR","Caroebe","14","140023","14002","Sul",2020-05-20,"21",10169,39,1,NA,NA,25,1
"Norte","RR","Caroebe","14","140023","14002","Sul",2020-05-21,"21",10169,45,1,NA,NA,6,0
"Norte","RR","Caroebe","14","140023","14002","Sul",2020-05-22,"21",10169,45,1,NA,NA,0,0
"Norte","RR","Iracema","14","140028","14002","Sul",2020-05-20,"21",11950,2,1,NA,NA,1,0
"Norte","RR","Iracema","14","140028","14002","Sul",2020-05-21,"21",11950,4,1,NA,NA,2,0
"Norte","RR","Iracema","14","140028","14002","Sul",2020-05-22,"21",11950,4,1,NA,NA,0,0
"Norte","RR","Mucajaí","14","140030","14001","Centro Norte",2020-05-20,"21",17853,31,0,NA,NA,27,0
"Norte","RR","Mucajaí","14","140030","14001","Centro Norte",2020-05-21,"21",17853,40,0,NA,NA,9,0
"Norte","RR","Mucajaí","14","140030","14001","Centro Norte",2020-05-22,"21",17853,52,1,NA,NA,12,1
"Norte","RR","Normandia","14","140040","14001","Centro Norte",2020-05-20,"21",11290,5,0,NA,NA,1,0
"Norte","RR","Normandia","14","140040","14001","Centro Norte",2020-05-21,"21",11290,5,0,NA,NA,0,0
"Norte","RR","Normandia","14","140040","14001","Centro Norte",2020-05-22,"21",11290,5,0,NA,NA,0,0
"Norte","RR","Pacaraima","14","140045","14001","Centro Norte",2020-05-20,"21",17401,79,2,NA,NA,74,2
"Norte","RR","Pacaraima","14","140045","14001","Centro Norte",2020-05-21,"21",17401,84,2,NA,NA,5,0
"Norte","RR","Pacaraima","14","140045","14001","Centro Norte",2020-05-22,"21",17401,86,2,NA,NA,2,0
"Norte","RR","Rorainópolis","14","140047","14002","Sul",2020-05-20,"21",30163,91,1,NA,NA,5,0
"Norte","RR","Rorainópolis","14","140047","14002","Sul",2020-05-21,"21",30163,93,2,NA,NA,2,1
"Norte","RR","Rorainópolis","14","140047","14002","Sul",2020-05-22,"21",30163,103,2,NA,NA,10,0
"Norte","RR","São João da Baliza","14","140050","14002","Sul",2020-05-20,"21",8201,13,0,NA,NA,1,0
"Norte","RR","São João da Baliza","14","140050","14002","Sul",2020-05-21,"21",8201,15,0,NA,NA,2,0
"Norte","RR","São João da Baliza","14","140050","14002","Sul",2020-05-22,"21",8201,15,0,NA,NA,0,0
"Norte","RR","São Luiz","14","140060","14002","Sul",2020-05-20,"21",7986,29,1,NA,NA,14,1
"Norte","RR","São Luiz","14","140060","14002","Sul",2020-05-21,"21",7986,33,1,NA,NA,4,0
"Norte","RR","São Luiz","14","140060","14002","Sul",2020-05-22,"21",7986,33,1,NA,NA,0,0
"Norte","RR","Uiramutã","14","140070","14001","Centro Norte",2020-05-20,"21",10559,1,0,NA,NA,1,0
"Norte","RR","Uiramutã","14","140070","14001","Centro Norte",2020-05-21,"21",10559,1,0,NA,NA,0,0
"Norte","RR","Uiramutã","14","140070","14001","Centro Norte",2020-05-22,"21",10559,1,0,NA,NA,0,0
"Norte","PA","Abaetetuba","15","150010","15011","Tocantins",2020-05-20,"21",157698,467,15,NA,NA,466,15
"Norte","PA","Abaetetuba","15","150010","15011","Tocantins",2020-05-21,"21",157698,473,15,NA,NA,6,0
"Norte","PA","Abaetetuba","15","150010","15011","Tocantins",2020-05-22,"21",157698,499,23,NA,NA,26,8
"Norte","PA","Abel Figueiredo","15","150013","15003","Carajás",2020-05-20,"21",7434,3,1,NA,NA,1,0
"Norte","PA","Abel Figueiredo","15","150013","15003","Carajás",2020-05-21,"21",7434,3,1,NA,NA,0,0
"Norte","PA","Abel Figueiredo","15","150013","15003","Carajás",2020-05-22,"21",7434,3,1,NA,NA,0,0
"Norte","PA","Acará","15","150020","15007","Metropolitana II",2020-05-20,"21",55591,21,3,NA,NA,18,2
"Norte","PA","Acará","15","150020","15007","Metropolitana II",2020-05-21,"21",55591,21,3,NA,NA,0,0
"Norte","PA","Acará","15","150020","15007","Metropolitana II",2020-05-22,"21",55591,26,6,NA,NA,5,3
"Norte","PA","Afuá","15","150030","15013","Marajó I",2020-05-20,"21",39218,4,0,NA,NA,1,0
"Norte","PA","Afuá","15","150030","15013","Marajó I",2020-05-21,"21",39218,4,0,NA,NA,0,0
"Norte","PA","Afuá","15","150030","15013","Marajó I",2020-05-22,"21",39218,4,0,NA,NA,0,0
"Norte","PA","Água Azul do Norte","15","150034","15001","Araguaia",2020-05-20,"21",27430,2,0,NA,NA,1,0
"Norte","PA","Água Azul do Norte","15","150034","15001","Araguaia",2020-05-21,"21",27430,2,0,NA,NA,0,0
"Norte","PA","Água Azul do Norte","15","150034","15001","Araguaia",2020-05-22,"21",27430,2,0,NA,NA,0,0
"Norte","PA","Alenquer","15","150040","15002","Baixo Amazonas",2020-05-20,"21",56789,16,0,NA,NA,14,0
"Norte","PA","Alenquer","15","150040","15002","Baixo Amazonas",2020-05-21,"21",56789,16,0,NA,NA,0,0
"Norte","PA","Alenquer","15","150040","15002","Baixo Amazonas",2020-05-22,"21",56789,16,0,NA,NA,0,0
"Norte","PA","Almeirim","15","150050","15002","Baixo Amazonas",2020-05-20,"21",34109,16,1,NA,NA,0,1
"Norte","PA","Almeirim","15","150050","15002","Baixo Amazonas",2020-05-21,"21",34109,16,1,NA,NA,0,0
"Norte","PA","Almeirim","15","150050","15002","Baixo Amazonas",2020-05-22,"21",34109,16,1,NA,NA,0,0
"Norte","PA","Altamira","15","150060","15012","Xingu",2020-05-20,"21",114594,207,2,NA,NA,191,1
"Norte","PA","Altamira","15","150060","15012","Xingu",2020-05-21,"21",114594,221,2,NA,NA,14,0
"Norte","PA","Altamira","15","150060","15012","Xingu",2020-05-22,"21",114594,232,2,NA,NA,11,0
