"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Norte","AM","Silves","13","130400","13004","Médio Amazonas",2020-05-20,"21",9171,87,3,NA,NA,52,3
"Norte","AM","Silves","13","130400","13004","Médio Amazonas",2020-05-24,"22",9171,115,3,NA,NA,28,0
"Norte","AM","Tabatinga","13","130406","13009","Alto Solimões",2020-05-20,"21",65844,564,47,NA,NA,449,44
"Norte","AM","Tabatinga","13","130406","13009","Alto Solimões",2020-05-24,"22",65844,632,48,NA,NA,68,1
"Norte","AM","Tapauá","13","130410","13006","Regional Purus",2020-05-20,"21",17156,204,3,NA,NA,1,0
"Norte","AM","Tapauá","13","130410","13006","Regional Purus",2020-05-24,"22",17156,236,3,NA,NA,32,0
"Norte","AM","Tefé","13","130420","13008","Triângulo",2020-05-20,"21",59849,937,43,NA,NA,701,40
"Norte","AM","Tefé","13","130420","13008","Triângulo",2020-05-24,"22",59849,1319,49,NA,NA,382,6
"Norte","AM","Tonantins","13","130423","13009","Alto Solimões",2020-05-20,"21",18755,122,8,NA,NA,1,0
"Norte","AM","Tonantins","13","130423","13009","Alto Solimões",2020-05-24,"22",18755,135,10,NA,NA,13,2
"Norte","AM","Uarini","13","130426","13008","Triângulo",2020-05-20,"21",13540,11,0,NA,NA,1,0
"Norte","AM","Uarini","13","130426","13008","Triângulo",2020-05-24,"22",13540,36,0,NA,NA,25,0
"Norte","AM","Urucará","13","130430","13004","Médio Amazonas",2020-05-20,"21",16256,111,2,NA,NA,75,2
"Norte","AM","Urucará","13","130430","13004","Médio Amazonas",2020-05-24,"22",16256,147,2,NA,NA,36,0
"Norte","AM","Urucurituba","13","130440","13004","Médio Amazonas",2020-05-20,"21",23065,45,1,NA,NA,1,0
"Norte","AM","Urucurituba","13","130440","13004","Médio Amazonas",2020-05-24,"22",23065,61,1,NA,NA,16,0
"Norte","RR","Amajari","14","140002","14001","Centro Norte",2020-05-20,"21",12796,18,1,NA,NA,1,0
"Norte","RR","Amajari","14","140002","14001","Centro Norte",2020-05-24,"22",12796,22,1,NA,NA,4,0
"Norte","RR","Alto Alegre","14","140005","14001","Centro Norte",2020-05-20,"21",15510,43,2,NA,NA,21,1
"Norte","RR","Alto Alegre","14","140005","14001","Centro Norte",2020-05-24,"22",15510,53,2,NA,NA,10,0
"Norte","RR","Boa Vista","14","140010","14001","Centro Norte",2020-05-20,"21",399213,1602,54,NA,NA,1549,52
"Norte","RR","Boa Vista","14","140010","14001","Centro Norte",2020-05-24,"22",399213,1838,68,NA,NA,236,14
"Norte","RR","Bonfim","14","140015","14001","Centro Norte",2020-05-20,"21",12409,45,0,NA,NA,1,0
"Norte","RR","Bonfim","14","140015","14001","Centro Norte",2020-05-24,"22",12409,62,1,NA,NA,17,1
"Norte","RR","Cantá","14","140017","14001","Centro Norte",2020-05-20,"21",18335,35,0,NA,NA,1,0
"Norte","RR","Cantá","14","140017","14001","Centro Norte",2020-05-24,"22",18335,61,2,NA,NA,26,2
"Norte","RR","Caracaraí","14","140020","14002","Sul",2020-05-20,"21",21926,12,0,NA,NA,1,0
"Norte","RR","Caracaraí","14","140020","14002","Sul",2020-05-24,"22",21926,14,0,NA,NA,2,0
"Norte","RR","Caroebe","14","140023","14002","Sul",2020-05-20,"21",10169,39,1,NA,NA,25,1
"Norte","RR","Caroebe","14","140023","14002","Sul",2020-05-24,"22",10169,46,1,NA,NA,7,0
"Norte","RR","Iracema","14","140028","14002","Sul",2020-05-20,"21",11950,2,1,NA,NA,1,0
"Norte","RR","Iracema","14","140028","14002","Sul",2020-05-24,"22",11950,4,1,NA,NA,2,0
"Norte","RR","Mucajaí","14","140030","14001","Centro Norte",2020-05-20,"21",17853,31,0,NA,NA,27,0
"Norte","RR","Mucajaí","14","140030","14001","Centro Norte",2020-05-24,"22",17853,56,1,NA,NA,25,1
"Norte","RR","Normandia","14","140040","14001","Centro Norte",2020-05-20,"21",11290,5,0,NA,NA,1,0
"Norte","RR","Normandia","14","140040","14001","Centro Norte",2020-05-24,"22",11290,5,0,NA,NA,0,0
"Norte","RR","Pacaraima","14","140045","14001","Centro Norte",2020-05-20,"21",17401,79,2,NA,NA,74,2
"Norte","RR","Pacaraima","14","140045","14001","Centro Norte",2020-05-24,"22",17401,86,2,NA,NA,7,0
"Norte","RR","Rorainópolis","14","140047","14002","Sul",2020-05-20,"21",30163,91,1,NA,NA,5,0
"Norte","RR","Rorainópolis","14","140047","14002","Sul",2020-05-24,"22",30163,112,3,NA,NA,21,2
"Norte","RR","São João da Baliza","14","140050","14002","Sul",2020-05-20,"21",8201,13,0,NA,NA,1,0
"Norte","RR","São João da Baliza","14","140050","14002","Sul",2020-05-24,"22",8201,15,0,NA,NA,2,0
"Norte","RR","São Luiz","14","140060","14002","Sul",2020-05-20,"21",7986,29,1,NA,NA,14,1
"Norte","RR","São Luiz","14","140060","14002","Sul",2020-05-24,"22",7986,36,1,NA,NA,7,0
"Norte","RR","Uiramutã","14","140070","14001","Centro Norte",2020-05-20,"21",10559,1,0,NA,NA,1,0
"Norte","RR","Uiramutã","14","140070","14001","Centro Norte",2020-05-24,"22",10559,1,0,NA,NA,0,0
"Norte","PA","Abaetetuba","15","150010","15011","Tocantins",2020-05-20,"21",157698,467,15,NA,NA,466,15
"Norte","PA","Abaetetuba","15","150010","15011","Tocantins",2020-05-24,"22",157698,515,33,NA,NA,48,18
"Norte","PA","Abel Figueiredo","15","150013","15003","Carajás",2020-05-20,"21",7434,3,1,NA,NA,1,0
"Norte","PA","Abel Figueiredo","15","150013","15003","Carajás",2020-05-24,"22",7434,3,1,NA,NA,0,0
"Norte","PA","Acará","15","150020","15007","Metropolitana II",2020-05-20,"21",55591,21,3,NA,NA,18,2
"Norte","PA","Acará","15","150020","15007","Metropolitana II",2020-05-24,"22",55591,27,6,NA,NA,6,3
"Norte","PA","Afuá","15","150030","15013","Marajó I",2020-05-20,"21",39218,4,0,NA,NA,1,0
"Norte","PA","Afuá","15","150030","15013","Marajó I",2020-05-24,"22",39218,55,0,NA,NA,51,0
"Norte","PA","Água Azul do Norte","15","150034","15001","Araguaia",2020-05-20,"21",27430,2,0,NA,NA,1,0
"Norte","PA","Água Azul do Norte","15","150034","15001","Araguaia",2020-05-24,"22",27430,2,0,NA,NA,0,0
"Norte","PA","Alenquer","15","150040","15002","Baixo Amazonas",2020-05-20,"21",56789,16,0,NA,NA,14,0
"Norte","PA","Alenquer","15","150040","15002","Baixo Amazonas",2020-05-24,"22",56789,16,0,NA,NA,0,0
"Norte","PA","Almeirim","15","150050","15002","Baixo Amazonas",2020-05-20,"21",34109,16,1,NA,NA,0,1
"Norte","PA","Almeirim","15","150050","15002","Baixo Amazonas",2020-05-24,"22",34109,16,1,NA,NA,0,0
"Norte","PA","Altamira","15","150060","15012","Xingu",2020-05-20,"21",114594,207,2,NA,NA,191,1
"Norte","PA","Altamira","15","150060","15012","Xingu",2020-05-24,"22",114594,244,2,NA,NA,37,0
"Norte","PA","Anajás","15","150070","15014","Marajó II",2020-05-20,"21",29277,72,2,NA,NA,1,0
"Norte","PA","Anajás","15","150070","15014","Marajó II",2020-05-24,"22",29277,90,2,NA,NA,18,0
"Norte","PA","Ananindeua","15","150080","15006","Metropolitana I",2020-05-20,"21",530598,1595,132,NA,NA,1505,130
"Norte","PA","Ananindeua","15","150080","15006","Metropolitana I",2020-05-24,"22",530598,2129,193,NA,NA,534,61
"Norte","PA","Anapu","15","150085","15012","Xingu",2020-05-20,"21",27890,45,0,NA,NA,1,0
"Norte","PA","Anapu","15","150085","15012","Xingu",2020-05-24,"22",27890,52,0,NA,NA,7,0
"Norte","PA","Augusto Corrêa","15","150090","15009","Rio Caetés",2020-05-20,"21",45998,50,3,NA,NA,1,3
"Norte","PA","Augusto Corrêa","15","150090","15009","Rio Caetés",2020-05-24,"22",45998,54,3,NA,NA,4,0
"Norte","PA","Aurora do Pará","15","150095","15008","Metropolitana III",2020-05-20,"21",31338,29,0,NA,NA,1,0
"Norte","PA","Aurora do Pará","15","150095","15008","Metropolitana III",2020-05-24,"22",31338,29,0,NA,NA,0,0
"Norte","PA","Bagre","15","150110","15014","Marajó II",2020-05-20,"21",30673,32,2,NA,NA,3,2
"Norte","PA","Bagre","15","150110","15014","Marajó II",2020-05-24,"22",30673,34,2,NA,NA,2,0
"Norte","PA","Baião","15","150120","15011","Tocantins",2020-05-20,"21",47446,57,3,NA,NA,23,1
"Norte","PA","Baião","15","150120","15011","Tocantins",2020-05-24,"22",47446,81,3,NA,NA,24,0
"Norte","PA","Bannach","15","150125","15001","Araguaia",2020-05-20,"21",3286,8,1,NA,NA,1,0
"Norte","PA","Bannach","15","150125","15001","Araguaia",2020-05-24,"22",3286,8,1,NA,NA,0,0
"Norte","PA","Barcarena","15","150130","15011","Tocantins",2020-05-20,"21",124680,231,44,NA,NA,223,43
"Norte","PA","Barcarena","15","150130","15011","Tocantins",2020-05-24,"22",124680,345,58,NA,NA,114,14
"Norte","PA","Belém","15","150140","15006","Metropolitana I",2020-05-20,"21",1492745,7201,821,NA,NA,6856,763
"Norte","PA","Belém","15","150140","15006","Metropolitana I",2020-05-24,"22",1492745,9228,1040,NA,NA,2027,219
"Norte","PA","Belterra","15","150145","15002","Baixo Amazonas",2020-05-20,"21",17732,10,2,NA,NA,1,0
"Norte","PA","Belterra","15","150145","15002","Baixo Amazonas",2020-05-24,"22",17732,10,2,NA,NA,0,0
"Norte","PA","Benevides","15","150150","15006","Metropolitana I",2020-05-20,"21",62737,83,11,NA,NA,73,9
"Norte","PA","Benevides","15","150150","15006","Metropolitana I",2020-05-24,"22",62737,250,14,NA,NA,167,3
"Norte","PA","Bom Jesus do Tocantins","15","150157","15003","Carajás",2020-05-20,"21",16981,5,0,NA,NA,1,0
"Norte","PA","Bom Jesus do Tocantins","15","150157","15003","Carajás",2020-05-24,"22",16981,6,0,NA,NA,1,0
"Norte","PA","Bonito","15","150160","15009","Rio Caetés",2020-05-20,"21",16286,29,0,NA,NA,23,0
"Norte","PA","Bonito","15","150160","15009","Rio Caetés",2020-05-24,"22",16286,58,1,NA,NA,29,1
"Norte","PA","Bragança","15","150170","15009","Rio Caetés",2020-05-20,"21",127686,253,16,NA,NA,195,15
"Norte","PA","Bragança","15","150170","15009","Rio Caetés",2020-05-24,"22",127686,344,29,NA,NA,91,13
"Norte","PA","Brasil Novo","15","150172","15012","Xingu",2020-05-20,"21",15086,11,0,NA,NA,1,0
"Norte","PA","Brasil Novo","15","150172","15012","Xingu",2020-05-24,"22",15086,16,0,NA,NA,5,0
"Norte","PA","Brejo Grande do Araguaia","15","150175","15003","Carajás",2020-05-20,"21",7380,5,0,NA,NA,1,0
"Norte","PA","Brejo Grande do Araguaia","15","150175","15003","Carajás",2020-05-24,"22",7380,7,0,NA,NA,2,0
"Norte","PA","Breu Branco","15","150178","15004","Lago de Tucuruí",2020-05-20,"21",66046,7,1,NA,NA,0,1
"Norte","PA","Breu Branco","15","150178","15004","Lago de Tucuruí",2020-05-24,"22",66046,16,5,NA,NA,9,4
"Norte","PA","Breves","15","150180","15014","Marajó II",2020-05-20,"21",102701,407,48,NA,NA,391,43
"Norte","PA","Breves","15","150180","15014","Marajó II",2020-05-24,"22",102701,432,50,NA,NA,25,2
"Norte","PA","Bujaru","15","150190","15007","Metropolitana II",2020-05-20,"21",29132,73,6,NA,NA,1,0
"Norte","PA","Bujaru","15","150190","15007","Metropolitana II",2020-05-24,"22",29132,97,12,NA,NA,24,6
"Norte","PA","Cachoeira do Piriá","15","150195","15009","Rio Caetés",2020-05-20,"21",33900,1,0,NA,NA,1,0
"Norte","PA","Cachoeira do Piriá","15","150195","15009","Rio Caetés",2020-05-24,"22",33900,1,0,NA,NA,0,0
"Norte","PA","Cachoeira do Arari","15","150200","15013","Marajó I",2020-05-20,"21",23767,28,7,NA,NA,27,7
"Norte","PA","Cachoeira do Arari","15","150200","15013","Marajó I",2020-05-24,"22",23767,35,8,NA,NA,7,1
"Norte","PA","Cametá","15","150210","15011","Tocantins",2020-05-20,"21",137890,546,27,NA,NA,511,19
"Norte","PA","Cametá","15","150210","15011","Tocantins",2020-05-24,"22",137890,648,31,NA,NA,102,4
"Norte","PA","Canaã dos Carajás","15","150215","15003","Carajás",2020-05-20,"21",37085,282,4,NA,NA,1,0
"Norte","PA","Canaã dos Carajás","15","150215","15003","Carajás",2020-05-24,"22",37085,517,11,NA,NA,235,7
"Norte","PA","Capanema","15","150220","15009","Rio Caetés",2020-05-20,"21",69027,207,7,NA,NA,1,0
"Norte","PA","Capanema","15","150220","15009","Rio Caetés",2020-05-24,"22",69027,245,18,NA,NA,38,11
"Norte","PA","Capitão Poço","15","150230","15008","Metropolitana III",2020-05-20,"21",54303,95,4,NA,NA,1,0
"Norte","PA","Capitão Poço","15","150230","15008","Metropolitana III",2020-05-24,"22",54303,188,6,NA,NA,93,2
"Norte","PA","Castanhal","15","150240","15008","Metropolitana III",2020-05-20,"21",200793,366,63,NA,NA,178,57
"Norte","PA","Castanhal","15","150240","15008","Metropolitana III",2020-05-24,"22",200793,405,73,NA,NA,39,10
"Norte","PA","Chaves","15","150250","15013","Marajó I",2020-05-20,"21",23717,3,1,NA,NA,1,0
"Norte","PA","Chaves","15","150250","15013","Marajó I",2020-05-24,"22",23717,7,1,NA,NA,4,0
"Norte","PA","Colares","15","150260","15007","Metropolitana II",2020-05-20,"21",12085,12,2,NA,NA,5,1
"Norte","PA","Colares","15","150260","15007","Metropolitana II",2020-05-24,"22",12085,13,2,NA,NA,1,0
"Norte","PA","Conceição do Araguaia","15","150270","15001","Araguaia",2020-05-20,"21",47864,29,0,NA,NA,16,0
"Norte","PA","Conceição do Araguaia","15","150270","15001","Araguaia",2020-05-24,"22",47864,30,0,NA,NA,1,0
"Norte","PA","Concórdia do Pará","15","150275","15007","Metropolitana II",2020-05-20,"21",33318,58,1,NA,NA,28,1
"Norte","PA","Concórdia do Pará","15","150275","15007","Metropolitana II",2020-05-24,"22",33318,70,1,NA,NA,12,0
"Norte","PA","Cumaru do Norte","15","150276","15001","Araguaia",2020-05-20,"21",13473,1,0,NA,NA,1,0
"Norte","PA","Cumaru do Norte","15","150276","15001","Araguaia",2020-05-24,"22",13473,4,0,NA,NA,3,0
"Norte","PA","Curionópolis","15","150277","15003","Carajás",2020-05-20,"21",17929,44,3,NA,NA,40,3
"Norte","PA","Curionópolis","15","150277","15003","Carajás",2020-05-24,"22",17929,73,3,NA,NA,29,0
"Norte","PA","Curralinho","15","150280","15014","Marajó II",2020-05-20,"21",34448,36,2,NA,NA,1,0
"Norte","PA","Curralinho","15","150280","15014","Marajó II",2020-05-24,"22",34448,41,3,NA,NA,5,1
"Norte","PA","Curuá","15","150285","15002","Baixo Amazonas",2020-05-20,"21",14393,6,0,NA,NA,1,0
"Norte","PA","Curuá","15","150285","15002","Baixo Amazonas",2020-05-24,"22",14393,7,0,NA,NA,1,0
"Norte","PA","Curuçá","15","150290","15008","Metropolitana III",2020-05-20,"21",40066,85,23,NA,NA,78,23
"Norte","PA","Curuçá","15","150290","15008","Metropolitana III",2020-05-24,"22",40066,149,27,NA,NA,64,4
"Norte","PA","Dom Eliseu","15","150293","15003","Carajás",2020-05-20,"21",59719,121,2,NA,NA,1,0
"Norte","PA","Dom Eliseu","15","150293","15003","Carajás",2020-05-24,"22",59719,179,3,NA,NA,58,1
"Norte","PA","Eldorado do Carajás","15","150295","15003","Carajás",2020-05-20,"21",33808,7,1,NA,NA,1,0
"Norte","PA","Eldorado do Carajás","15","150295","15003","Carajás",2020-05-24,"22",33808,8,1,NA,NA,1,0
"Norte","PA","Faro","15","150300","15002","Baixo Amazonas",2020-05-20,"21",7194,1,0,NA,NA,1,0
"Norte","PA","Faro","15","150300","15002","Baixo Amazonas",2020-05-24,"22",7194,1,0,NA,NA,0,0
"Norte","PA","Floresta do Araguaia","15","150304","15001","Araguaia",2020-05-20,"21",20304,2,0,NA,NA,1,0
"Norte","PA","Floresta do Araguaia","15","150304","15001","Araguaia",2020-05-24,"22",20304,2,0,NA,NA,0,0
"Norte","PA","Garrafão do Norte","15","150307","15008","Metropolitana III",2020-05-20,"21",26066,41,1,NA,NA,39,1
"Norte","PA","Garrafão do Norte","15","150307","15008","Metropolitana III",2020-05-24,"22",26066,98,1,NA,NA,57,0
"Norte","PA","Goianésia do Pará","15","150309","15004","Lago de Tucuruí",2020-05-20,"21",40475,21,1,NA,NA,1,0
"Norte","PA","Goianésia do Pará","15","150309","15004","Lago de Tucuruí",2020-05-24,"22",40475,24,1,NA,NA,3,0
"Norte","PA","Gurupá","15","150310","15014","Marajó II",2020-05-20,"21",33376,6,2,NA,NA,1,1
"Norte","PA","Gurupá","15","150310","15014","Marajó II",2020-05-24,"22",33376,11,2,NA,NA,5,0
"Norte","PA","Igarapé-Açu","15","150320","15008","Metropolitana III",2020-05-20,"21",38807,59,5,NA,NA,48,3
"Norte","PA","Igarapé-Açu","15","150320","15008","Metropolitana III",2020-05-24,"22",38807,61,6,NA,NA,2,1
"Norte","PA","Igarapé-Miri","15","150330","15011","Tocantins",2020-05-20,"21",62698,154,5,NA,NA,93,0
"Norte","PA","Igarapé-Miri","15","150330","15011","Tocantins",2020-05-24,"22",62698,205,10,NA,NA,51,5
"Norte","PA","Inhangapi","15","150340","15008","Metropolitana III",2020-05-20,"21",11711,21,1,NA,NA,1,0
"Norte","PA","Inhangapi","15","150340","15008","Metropolitana III",2020-05-24,"22",11711,21,1,NA,NA,0,0
"Norte","PA","Ipixuna do Pará","15","150345","15008","Metropolitana III",2020-05-20,"21",64053,43,1,NA,NA,22,0
"Norte","PA","Ipixuna do Pará","15","150345","15008","Metropolitana III",2020-05-24,"22",64053,67,4,NA,NA,24,3
"Norte","PA","Irituia","15","150350","15008","Metropolitana III",2020-05-20,"21",32550,21,1,NA,NA,1,0
"Norte","PA","Irituia","15","150350","15008","Metropolitana III",2020-05-24,"22",32550,43,1,NA,NA,22,0
"Norte","PA","Itaituba","15","150360","15010","Tapajós",2020-05-20,"21",101247,37,3,NA,NA,1,2
"Norte","PA","Itaituba","15","150360","15010","Tapajós",2020-05-24,"22",101247,37,3,NA,NA,0,0
"Norte","PA","Itupiranga","15","150370","15003","Carajás",2020-05-20,"21",53269,22,1,NA,NA,1,0
"Norte","PA","Itupiranga","15","150370","15003","Carajás",2020-05-24,"22",53269,52,1,NA,NA,30,0
"Norte","PA","Jacareacanga","15","150375","15010","Tapajós",2020-05-20,"21",8239,2,1,NA,NA,1,0
"Norte","PA","Jacareacanga","15","150375","15010","Tapajós",2020-05-24,"22",8239,2,1,NA,NA,0,0
"Norte","PA","Jacundá","15","150380","15004","Lago de Tucuruí",2020-05-20,"21",59155,37,2,NA,NA,35,1
"Norte","PA","Jacundá","15","150380","15004","Lago de Tucuruí",2020-05-24,"22",59155,53,2,NA,NA,16,0
"Norte","PA","Juruti","15","150390","15002","Baixo Amazonas",2020-05-20,"21",57943,35,2,NA,NA,1,0
"Norte","PA","Juruti","15","150390","15002","Baixo Amazonas",2020-05-24,"22",57943,42,3,NA,NA,7,1
"Norte","PA","Limoeiro do Ajuru","15","150400","15011","Tocantins",2020-05-20,"21",28935,60,2,NA,NA,18,0
"Norte","PA","Limoeiro do Ajuru","15","150400","15011","Tocantins",2020-05-24,"22",28935,87,5,NA,NA,27,3
"Norte","PA","Mãe do Rio","15","150405","15008","Metropolitana III",2020-05-20,"21",30077,34,0,NA,NA,1,0
"Norte","PA","Mãe do Rio","15","150405","15008","Metropolitana III",2020-05-24,"22",30077,87,0,NA,NA,53,0
"Norte","PA","Magalhães Barata","15","150410","15008","Metropolitana III",2020-05-20,"21",8548,38,3,NA,NA,1,3
"Norte","PA","Magalhães Barata","15","150410","15008","Metropolitana III",2020-05-24,"22",8548,38,3,NA,NA,0,0
"Norte","PA","Marabá","15","150420","15003","Carajás",2020-05-20,"21",279349,226,48,NA,NA,188,45
"Norte","PA","Marabá","15","150420","15003","Carajás",2020-05-24,"22",279349,319,63,NA,NA,93,15
"Norte","PA","Maracanã","15","150430","15008","Metropolitana III",2020-05-20,"21",29473,38,2,NA,NA,1,0
"Norte","PA","Maracanã","15","150430","15008","Metropolitana III",2020-05-24,"22",29473,51,3,NA,NA,13,1
"Norte","PA","Marapanim","15","150440","15008","Metropolitana III",2020-05-20,"21",28336,57,6,NA,NA,6,3
"Norte","PA","Marapanim","15","150440","15008","Metropolitana III",2020-05-24,"22",28336,72,8,NA,NA,15,2
"Norte","PA","Marituba","15","150442","15006","Metropolitana I",2020-05-20,"21",131521,198,22,NA,NA,126,14
"Norte","PA","Marituba","15","150442","15006","Metropolitana I",2020-05-24,"22",131521,302,29,NA,NA,104,7
"Norte","PA","Medicilândia","15","150445","15012","Xingu",2020-05-20,"21",31597,22,1,NA,NA,1,0
"Norte","PA","Medicilândia","15","150445","15012","Xingu",2020-05-24,"22",31597,33,1,NA,NA,11,0
"Norte","PA","Melgaço","15","150450","15014","Marajó II",2020-05-20,"21",27654,45,3,NA,NA,12,2
"Norte","PA","Melgaço","15","150450","15014","Marajó II",2020-05-24,"22",27654,48,3,NA,NA,3,0
"Norte","PA","Mocajuba","15","150460","15011","Tocantins",2020-05-20,"21",31136,82,5,NA,NA,34,2
"Norte","PA","Mocajuba","15","150460","15011","Tocantins",2020-05-24,"22",31136,142,5,NA,NA,60,0
"Norte","PA","Moju","15","150470","15011","Tocantins",2020-05-20,"21",82094,211,11,NA,NA,69,6
"Norte","PA","Moju","15","150470","15011","Tocantins",2020-05-24,"22",82094,241,11,NA,NA,30,0
"Norte","PA","Mojuí dos Campos","15","150475","15002","Baixo Amazonas",2020-05-20,"21",16084,6,1,NA,NA,1,0
"Norte","PA","Mojuí dos Campos","15","150475","15002","Baixo Amazonas",2020-05-24,"22",16084,6,1,NA,NA,0,0
"Norte","PA","Monte Alegre","15","150480","15002","Baixo Amazonas",2020-05-20,"21",58032,14,1,NA,NA,8,0
"Norte","PA","Monte Alegre","15","150480","15002","Baixo Amazonas",2020-05-24,"22",58032,15,1,NA,NA,1,0
"Norte","PA","Muaná","15","150490","15013","Marajó I",2020-05-20,"21",40349,40,3,NA,NA,25,2
"Norte","PA","Muaná","15","150490","15013","Marajó I",2020-05-24,"22",40349,44,3,NA,NA,4,0
"Norte","PA","Nova Esperança do Piriá","15","150495","15008","Metropolitana III",2020-05-20,"21",21368,48,2,NA,NA,4,0
"Norte","PA","Nova Esperança do Piriá","15","150495","15008","Metropolitana III",2020-05-24,"22",21368,49,2,NA,NA,1,0
"Norte","PA","Nova Ipixuna","15","150497","15003","Carajás",2020-05-20,"21",16678,15,1,NA,NA,1,0
"Norte","PA","Nova Ipixuna","15","150497","15003","Carajás",2020-05-24,"22",16678,17,1,NA,NA,2,0
"Norte","PA","Nova Timboteua","15","150500","15009","Rio Caetés",2020-05-20,"21",15363,12,0,NA,NA,1,0
"Norte","PA","Nova Timboteua","15","150500","15009","Rio Caetés",2020-05-24,"22",15363,21,0,NA,NA,9,0
"Norte","PA","Novo Progresso","15","150503","15010","Tapajós",2020-05-20,"21",25762,5,0,NA,NA,1,0
"Norte","PA","Novo Progresso","15","150503","15010","Tapajós",2020-05-24,"22",25762,5,0,NA,NA,0,0
"Norte","PA","Novo Repartimento","15","150506","15004","Lago de Tucuruí",2020-05-20,"21",75919,10,1,NA,NA,5,1
