"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
1503200,"Igarapé-Açu",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Igarape-Acu"
1503309,"Igarapé-Miri",15011,"Cametá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Igarape-Miri"
1503408,"Inhangapi",15008,"Castanhal",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Inhangapi"
1503457,"Ipixuna do Pará",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Ipixuna_do_Para"
1503507,"Irituia",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Irituia"
1503606,"Itaituba",15014,"Itaituba",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Itaituba"
1503705,"Itupiranga",15016,"Tucuruí",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Itupiranga"
1503754,"Jacareacanga",15014,"Itaituba",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Jacareacanga"
1503804,"Jacundá",15016,"Tucuruí",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Jacunda"
1503903,"Juruti",15001,"Óbidos",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Juruti"
1504000,"Limoeiro do Ajuru",15011,"Cametá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Limoeiro_do_Ajuru"
1504059,"Mãe do Rio",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Mae_do_Rio"
1504109,"Magalhães Barata",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Magalhaes_Barata"
1504208,"Marabá",15020,"Marabá",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Maraba"
1504307,"Maracanã",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Maracana"
1504406,"Marapanim",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Marapanim"
1504422,"Marituba",15007,"Belém",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Marituba"
1504455,"Medicilândia",15015,"Altamira",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Medicilandia"
1504505,"Melgaço",15004,"Portel",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Melgaco"
1504604,"Mocajuba",15011,"Cametá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Mocajuba"
1504703,"Moju",15012,"Tomé-Açu",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Moju"
1504752,"Mojuí dos Campos",15002,"Santarém",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Mojui_dos_Campos"
1504802,"Monte Alegre",15002,"Santarém",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Monte_Alegre"
1504901,"Muaná",15006,"Arari",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Muana"
1504950,"Nova Esperança do Piriá",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Nova_Esperanca_do_Piria"
1504976,"Nova Ipixuna",15016,"Tucuruí",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Nova_Ipixuna"
1505007,"Nova Timboteua",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Nova_Timboteua"
1505031,"Novo Progresso",15014,"Itaituba",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Novo_Progresso"
1505064,"Novo Repartimento",15016,"Tucuruí",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Novo_Repartimento"
1505106,"Óbidos",15001,"Óbidos",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Obidos"
1505205,"Oeiras do Pará",15011,"Cametá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Oeiras_do_Para"
1505304,"Oriximiná",15001,"Óbidos",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Oriximina"
1505403,"Ourém",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Ourem"
1505437,"Ourilândia do Norte",15018,"São Félix do Xingu",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Ourilandia_do_Norte"
1505486,"Pacajá",15015,"Altamira",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Pacaja"
1505494,"Palestina do Pará",15020,"Marabá",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Palestina_do_Para"
1505502,"Paragominas",15017,"Paragominas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Paragominas"
1505536,"Parauapebas",15019,"Parauapebas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Parauapebas"
1505551,"Pau D'Arco",15021,"Redenção",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Pau_DArco"
1505601,"Peixe-Boi",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Peixe-Boi"
1505635,"Piçarra",15021,"Redenção",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Picarra"
1505650,"Placas",15002,"Santarém",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Placas"
1505700,"Ponta de Pedras",15006,"Arari",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Ponta_de_Pedras"
1505809,"Portel",15004,"Portel",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Portel"
1505908,"Porto de Moz",15003,"Almeirim",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Porto_de_Moz"
1506005,"Prainha",15002,"Santarém",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Prainha"
1506104,"Primavera",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Primavera"
1506112,"Quatipuru",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Quatipuru"
1506138,"Redenção",15021,"Redenção",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Redencao"
1506161,"Rio Maria",15021,"Redenção",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Rio_Maria"
1506187,"Rondon do Pará",15017,"Paragominas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Rondon_do_Para"
1506195,"Rurópolis",15014,"Itaituba",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Ruropolis"
1506203,"Salinópolis",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Salinopolis"
1506302,"Salvaterra",15006,"Arari",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Salvaterra"
1506351,"Santa Bárbara do Pará",15007,"Belém",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Santa_Barbara_do_Para"
1506401,"Santa Cruz do Arari",15006,"Arari",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Santa_Cruz_do_Arari"
1506500,"Santa Izabel do Pará",15008,"Castanhal",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Santa_Izabel_do_Para"
1506559,"Santa Luzia do Pará",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Santa_Luzia_do_Para"
1506583,"Santa Maria das Barreiras",15022,"Conceição do Araguaia",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Santa_Maria_das_Barreiras"
1506609,"Santa Maria do Pará",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Santa_Maria_do_Para"
1506708,"Santana do Araguaia",15022,"Conceição do Araguaia",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Santana_do_Araguaia"
1506807,"Santarém",15002,"Santarém",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Santarem"
1506906,"Santarém Novo",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Santarem_Novo"
1507003,"Santo Antônio do Tauá",15008,"Castanhal",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Santo_Antonio_do_Taua"
1507102,"São Caetano de Odivelas",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Caetano_de_Odivelas"
1507151,"São Domingos do Araguaia",15020,"Marabá",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Domingos_do_Araguaia"
1507201,"São Domingos do Capim",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Domingos_do_Capim"
1507300,"São Félix do Xingu",15018,"São Félix do Xingu",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Felix_do_Xingu"
1507409,"São Francisco do Pará",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Francisco_do_Para"
1507458,"São Geraldo do Araguaia",15021,"Redenção",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Geraldo_do_Araguaia"
1507466,"São João da Ponta",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Joao_da_Ponta"
1507474,"São João de Pirabas",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Joao_de_Pirabas"
1507508,"São João do Araguaia",15020,"Marabá",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Joao_do_Araguaia"
1507607,"São Miguel do Guamá",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Sao_Miguel_do_Guama"
1507706,"São Sebastião da Boa Vista",15005,"Furos de Breves",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Sao_Sebastiao_da_Boa_Vista"
1507755,"Sapucaia",15021,"Redenção",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Sapucaia"
1507805,"Senador José Porfírio",15015,"Altamira",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Senador_Jose_Porfirio"
1507904,"Soure",15006,"Arari",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Soure"
1507953,"Tailândia",15012,"Tomé-Açu",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Tailandia"
1507961,"Terra Alta",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Terra_Alta"
1507979,"Terra Santa",15001,"Óbidos",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Terra_Santa"
1508001,"Tomé-Açu",15012,"Tomé-Açu",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Tome-Acu"
1508035,"Tracuateua",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Tracuateua"
1508050,"Trairão",15014,"Itaituba",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Trairao"
1508084,"Tucumã",15018,"São Félix do Xingu",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Tucuma"
1508100,"Tucuruí",15016,"Tucuruí",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Tucurui"
1508126,"Ulianópolis",15017,"Paragominas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Ulianopolis"
1508159,"Uruará",15015,"Altamira",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Uruara"
1508209,"Vigia",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Vigia"
1508308,"Viseu",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Viseu"
1508357,"Vitória do Xingu",15015,"Altamira",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Vitoria_do_Xingu"
1508407,"Xinguara",15021,"Redenção",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Xinguara"
1600055,"Serra do Navio",16003,"Macapá",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Serra_do_Navio"
1600105,"Amapá",16002,"Amapá",1601,"Norte do Amapá",16,"AP","Amapá",1,"N","Norte","Amapa"
1600154,"Pedra Branca do Amapari",16003,"Macapá",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Pedra_Branca_do_Amapari"
1600204,"Calçoene",16001,"Oiapoque",1601,"Norte do Amapá",16,"AP","Amapá",1,"N","Norte","Calcoene"
1600212,"Cutias",16003,"Macapá",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Cutias"
1600238,"Ferreira Gomes",16003,"Macapá",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Ferreira_Gomes"
1600253,"Itaubal",16003,"Macapá",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Itaubal"
1600279,"Laranjal do Jari",16004,"Mazagão",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Laranjal_do_Jari"
1600303,"Macapá",16003,"Macapá",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Macapa"
1600402,"Mazagão",16004,"Mazagão",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Mazagao"
1600501,"Oiapoque",16001,"Oiapoque",1601,"Norte do Amapá",16,"AP","Amapá",1,"N","Norte","Oiapoque"
1600535,"Porto Grande",16003,"Macapá",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Porto_Grande"
1600550,"Pracuúba",16002,"Amapá",1601,"Norte do Amapá",16,"AP","Amapá",1,"N","Norte","Pracuuba"
1600600,"Santana",16003,"Macapá",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Santana"
1600709,"Tartarugalzinho",16002,"Amapá",1601,"Norte do Amapá",16,"AP","Amapá",1,"N","Norte","Tartarugalzinho"
1600808,"Vitória do Jari",16004,"Mazagão",1602,"Sul do Amapá",16,"AP","Amapá",1,"N","Norte","Vitoria_do_Jari"
1700251,"Abreulândia",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Abreulandia"
1700301,"Aguiarnópolis",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Aguiarnopolis"
1700350,"Aliança do Tocantins",17005,"Gurupi",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Alianca_do_Tocantins"
1700400,"Almas",17008,"Dianópolis",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Almas"
1700707,"Alvorada",17005,"Gurupi",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Alvorada"
1701002,"Ananás",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Ananas"
1701051,"Angico",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Angico"
1701101,"Aparecida do Rio Negro",17006,"Porto Nacional",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Aparecida_do_Rio_Negro"
1701309,"Aragominas",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Aragominas"
1701903,"Araguacema",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Araguacema"
1702000,"Araguaçu",17004,"Rio Formoso",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Araguacu"
1702109,"Araguaína",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Araguaina"
1702158,"Araguanã",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Araguana"
1702208,"Araguatins",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Araguatins"
1702307,"Arapoema",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Arapoema"
1702406,"Arraias",17008,"Dianópolis",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Arraias"
1702554,"Augustinópolis",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Augustinopolis"
1702703,"Aurora do Tocantins",17008,"Dianópolis",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Aurora_do_Tocantins"
1702901,"Axixá do Tocantins",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Axixa_do_Tocantins"
1703008,"Babaçulândia",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Babaculandia"
1703057,"Bandeirantes do Tocantins",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Bandeirantes_do_Tocantins"
1703073,"Barra do Ouro",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Barra_do_Ouro"
1703107,"Barrolândia",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Barrolandia"
1703206,"Bernardo Sayão",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Bernardo_Sayao"
1703305,"Bom Jesus do Tocantins",17006,"Porto Nacional",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Bom_Jesus_do_Tocantins"
1703602,"Brasilândia do Tocantins",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Brasilandia_do_Tocantins"
1703701,"Brejinho de Nazaré",17005,"Gurupi",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Brejinho_de_Nazare"
1703800,"Buriti do Tocantins",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Buriti_do_Tocantins"
1703826,"Cachoeirinha",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Cachoeirinha"
1703842,"Campos Lindos",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Campos_Lindos"
1703867,"Cariri do Tocantins",17005,"Gurupi",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Cariri_do_Tocantins"
1703883,"Carmolândia",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Carmolandia"
1703891,"Carrasco Bonito",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Carrasco_Bonito"
1703909,"Caseara",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Caseara"
1704105,"Centenário",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Centenario"
1704600,"Chapada de Areia",17004,"Rio Formoso",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Chapada_de_Areia"
1705102,"Chapada da Natividade",17008,"Dianópolis",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Chapada_da_Natividade"
1705508,"Colinas do Tocantins",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Colinas_do_Tocantins"
1705557,"Combinado",17008,"Dianópolis",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Combinado"
1705607,"Conceição do Tocantins",17008,"Dianópolis",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Conceicao_do_Tocantins"
1706001,"Couto Magalhães",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Couto_Magalhaes"
1706100,"Cristalândia",17004,"Rio Formoso",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Cristalandia"
1706258,"Crixás do Tocantins",17005,"Gurupi",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Crixas_do_Tocantins"
1706506,"Darcinópolis",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Darcinopolis"
1707009,"Dianópolis",17008,"Dianópolis",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Dianopolis"
1707108,"Divinópolis do Tocantins",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Divinopolis_do_Tocantins"
1707207,"Dois Irmãos do Tocantins",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Dois_Irmaos_do_Tocantins"
1707306,"Dueré",17004,"Rio Formoso",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Duere"
1707405,"Esperantina",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Esperantina"
1707553,"Fátima",17004,"Rio Formoso",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Fatima"
1707652,"Figueirópolis",17005,"Gurupi",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Figueiropolis"
1707702,"Filadélfia",17002,"Araguaína",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Filadelfia"
1708205,"Formoso do Araguaia",17004,"Rio Formoso",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Formoso_do_Araguaia"
1708254,"Fortaleza do Tabocão",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Fortaleza_do_Tabocao"
1708304,"Goianorte",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Goianorte"
1709005,"Goiatins",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Goiatins"
1709302,"Guaraí",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Guarai"
1709500,"Gurupi",17005,"Gurupi",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Gurupi"
1709807,"Ipueiras",17006,"Porto Nacional",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Ipueiras"
1710508,"Itacajá",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Itacaja"
1710706,"Itaguatins",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Itaguatins"
1710904,"Itapiratins",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Itapiratins"
1711100,"Itaporã do Tocantins",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Itapora_do_Tocantins"
1711506,"Jaú do Tocantins",17005,"Gurupi",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Jau_do_Tocantins"
1711803,"Juarina",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Juarina"
1711902,"Lagoa da Confusão",17004,"Rio Formoso",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Lagoa_da_Confusao"
1711951,"Lagoa do Tocantins",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Lagoa_do_Tocantins"
1712009,"Lajeado",17006,"Porto Nacional",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Lajeado"
1712157,"Lavandeira",17008,"Dianópolis",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Lavandeira"
1712405,"Lizarda",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Lizarda"
1712454,"Luzinópolis",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Luzinopolis"
1712504,"Marianópolis do Tocantins",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Marianopolis_do_Tocantins"
1712702,"Mateiros",17007,"Jalapão",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Mateiros"
1712801,"Maurilândia do Tocantins",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Maurilandia_do_Tocantins"
1713205,"Miracema do Tocantins",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Miracema_do_Tocantins"
1713304,"Miranorte",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Miranorte"
1713601,"Monte do Carmo",17006,"Porto Nacional",1702,"Oriental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Monte_do_Carmo"
1713700,"Monte Santo do Tocantins",17003,"Miracema do Tocantins",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Monte_Santo_do_Tocantins"
1713809,"Palmeiras do Tocantins",17001,"Bico do Papagaio",1701,"Ocidental do Tocantins",17,"TO","Tocantins",1,"N","Norte","Palmeiras_do_Tocantins"
